Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Riaño;León;14.9 (16:00);-4.4 (07:30);5.2;6 (20:30);4 (14:10);0.0;0.0;0.0;0.0
Cubillas de Rueda;León;15.2 (15:40);-4.6 (08:00);5.3;21 (15:30);10 (13:40);0.0;0.0;0.0;0.0
Puerto de San Isidro;León;11.7 (16:00);-2.9 (06:10);4.4;19 (13:20);13 (19:00);0.0;0.0;0.0;0.0
León, Virgen del Camino;León;15.6 (17:10);0.0 (07:20);7.8;21 (13:20);13 (13:00);0.0;0.0;0.0;0.0
Valencia de Don Juan;León;15.9 (16:30);-3.1 (08:10);6.4;13 (02:20);10 (08:10);0.0;0.0;0.0;0.0
Barrios de Luna, Miñera;León;16.1 (15:20);-2.5 (07:50);6.8;17 (13:50);13 (13:50);0.0;0.0;0.0;0.0
Quintana del Castillo, Villameca;León;15.2 (16:50);0.7 (06:50);7.9;22 (04:50);14 (04:50);0.0;0.0;0.0;0.0
Lagunas de Somoza;León;16.3 (16:20);-3.0 (07:00);6.6;22 (13:10);11 (17:00);0.0;0.0;0.0;0.0
Bustillo del Páramo;León;15.9 (15:50);-1.8 (07:20);7.0;20 (14:30);12 (04:10);0.0;0.0;0.0;0.0
Benavente;Zamora;17.5 (17:10);-1.5 (08:10);8.0;21 (05:50);9 (00:30);0.0;0.0;0.0;0.0
Sanabria, Robleda-Cervantes;Zamora;18.0 (16:00);-5.0 (05:50);6.5;17 (16:10);8 (16:40);0.0;0.0;0.0;0.0
Villardeciervos;Zamora;18.1 (17:00);-4.0 (07:20);7.1;21 (19:40);10 (19:00);0.0;0.0;0.0;0.0
Santibañez de Vidriales;Zamora;16.8 (16:40);-4.6 (07:30);6.1;16 (14:50);8 (15:20);0.0;0.0;0.0;0.0
Pozuelo de Tabara;Zamora;16.5 (16:20);-1.8 (06:40);7.4;18 (03:30);17 (03:30);0.0;0.0;0.0;0.0
Villadepera;Zamora;16.0 (16:20);1.1 (07:40);8.6;22 (13:50);14 (03:20);0.0;0.0;0.0;0.0
Barco de Avila;Ávila;18.8 (15:10);-1.8 (08:10);8.5;33 (05:50);20 (06:10);0.0;0.0;0.0;0.0
Pedrosillo de Los Aires;Salamanca;18.3 (15:00);-4.8 (07:40);6.7;21 (15:10);13 (15:10);0.0;0.0;0.0;0.0
Pedraza de Alba;Salamanca;17.0 (16:10);-4.0 (05:40);6.5;16 (14:40);9 (14:40);0.0;0.0;0.0;0.0
Salamanca Aeropuerto;Salamanca;18.1 (16:20);-4.3 (06:30);6.9;18 (14:20);11 (04:40);0.0;0.0;0.0;0.0
Salamanca;Salamanca;19.0 (16:40);0.0 (07:30);9.5;14 (13:50);6 (13:20);0.0;0.0;0.0;0.0
Barbadillo;Salamanca;17.6 (16:30);-4.3 (08:00);6.7;12 (11:40);8 (02:00);0.0;0.0;0.0;0.0
Peñausende;Zamora;15.5 (17:00);1.9 (06:40);8.7;;15 (04:40);0.0;0.0;0.0;0.0
Fresno de Sayago;Zamora;17.6 (17:40);-2.3 (08:10);7.7;32 (09:40);23 (10:10);0.0;0.0;0.0;0.0
Villarino de los Aires;Salamanca;20.4 (15:50);1.9 (08:10);11.1;21 (06:40);14 (06:40);0.0;0.0;0.0;0.0
Boadilla Fuente San Esteban;Salamanca;17.1 (16:30);-0.4 (08:00);8.4;18 (03:40);15 (03:40);0.0;0.0;0.0;0.0
Vitigudino;Salamanca;20.4 (16:30);1.2 (08:10);10.8;27 (04:00);18 (03:50);0.0;0.0;0.0;0.0
El Maíllo;Salamanca;16.4 (15:50);5.0 (01:30);10.7;22 (03:30);19 (07:00);0.0;0.0;0.0;0.0
Bañobárez;Salamanca;17.1 (16:10);2.2 (08:50);9.7;20 (05:00);15 (02:00);0.0;0.0;0.0;0.0
Navasfrías;Salamanca;16.3 (13:20);-1.5 (05:20);7.4;22 (15:00);12 (16:10);0.0;0.0;0.0;0.0
El Bodón Base Aérea;Salamanca;16.3 (15:50);-0.4 (07:50);7.9;14 (04:50);11 (04:50);0.0;0.0;0.0;0.0
Saelices El Chico;Salamanca;18.8 (16:00);-1.5 (07:00);8.6;18 (03:00);12 (03:00);0.0;0.0;0.0;0.0
Alcañices;Zamora;20.5 (16:20);2.0 (04:30);11.3;22 (17:20);18 (06:50);0.0;0.0;0.0;0.0
A Gudiña;Ourense;17.4 (15:50);6.3 (07:50);11.8;;;0.0;0.0;0.0;0.0
Verín;Ourense;20.0 (15:30);-1.6 (07:50);9.2;;;0.0;0.0;0.0;0.0
Molina de Aragón;Guadalajara;18.1 (14:50);-8.1 (08:10);5.0;21 (16:10);12 (16:10);0.0;0.0;0.0;0.0
Zaorejas;Guadalajara;15.5 (14:20);-2.0 (08:00);6.8;32 (15:40);17 (23:40);0.0;0.0;0.0;0.0
Beteta;Cuenca;15.1 (13:50);-3.6 (08:10);5.8;;;0.0;0.0;0.0;0.0
Cañizares;Cuenca;19.2 (16:30);-3.7 (07:20);7.8;;;0.0;0.0;0.0;0.0
Pastrana;Guadalajara;18.3 (15:00);1.0 (07:50);9.6;;;0.0;0.0;0.0;0.0
Tarancón;Cuenca;;;;35 (12:40);18 (12:30);0.0;0.0;0.0;0.0
Ocaña;Toledo;19.0 (15:40);0.8 (05:10);9.9;26 (12:40);18 (07:30);0.0;0.0;0.0;0.0
Aranjuez;Madrid;21.4 (15:40);-0.7 (06:50);10.3;18 (17:00);11 (07:10);0.0;0.0;0.0;0.0
Pantano el Vado;Guadalajara;18.0 (15:40);-0.6 (07:30);8.7;22 (12:40);10 (14:10);0.0;0.0;0.0;0.0
Rascafría;Madrid;17.0 (15:00);-4.3 (08:00);6.3;16 (14:00);6 (15:20);0.0;0.0;0.0;0.0
Buitrago del Lozoya;Madrid;17.1 (15:50);-3.7 (08:00);6.7;17 (15:50);10 (16:40);0.0;0.0;0.0;0.0
Somosierra;Madrid;13.6 (16:10);1.7 (07:10);7.7;27 (13:10);7 (14:00);0.0;0.0;0.0;0.0
San Sebastián de Los Reyes;Madrid;20.2 (17:10);2.0 (06:30);11.1;;;0.0;0.0;0.0;0.0
Madrid, El Goloso;Madrid;16.9 (17:10);0.8 (07:40);8.8;13 (14:40);6 (10:50);0.0;0.0;0.0;0.0
Madrid Aeropuerto;Madrid;18.8 (17:20);-0.5 (07:50);9.1;17 (04:20);13 (04:50);0.0;0.0;0.0;0.0
Sigüenza;Guadalajara;17.7 (15:30);-8.0 (08:00);4.9;31 (15:20);17 (15:20);0.0;0.0;0.0;0.0
Mandayona;Guadalajara;17.6 (14:40);-0.5 (08:20);8.6;;;0.0;0.0;0.0;0.0
Campisábalos;Guadalajara;;;;;;;;;
Guadalajara;Guadalajara;18.8 (16:30);1.0 (07:40);9.9;40 (00:10);22 (00:10);0.0;0.0;0.0;0.0
Alcala de Henares;Madrid;19.6 (16:10);-0.3 (07:20);9.7;19 (08:50);13 (08:10);0.0;0.0;0.0;0.0
Arganda del Rey;Madrid;21.4 (16:00);-0.3 (08:00);10.5;17 (14:30);10 (13:50);0.0;0.0;0.0;0.0
Colmenar Viejo;Madrid;16.1 (15:20);7.1 (03:00);11.6;24 (01:30);13 (07:20);0.0;0.0;0.0;0.0
Pozuelo de Alarcón;Madrid;19.4 (17:00);-0.2 (06:50);9.6;;;0.0;0.0;0.0;0.0
Madrid, Retiro;Madrid;17.9 (17:40);6.6 (06:50);12.2;;;0.0;0.0;0.0;0.0
Brihuega;Guadalajara;16.9 (15:00);-0.9 (08:00);8.0;;;0.0;0.0;0.0;0.0
Tielmes;Madrid;19.5 (16:10);-0.6 (06:40);9.4;;;0.0;0.0;0.0;0.0
Tembleque;Toledo;19.9 (15:20);-4.0 (07:40);7.9;;;0.0;0.0;0.0;0.0
Mora;Toledo;20.2 (16:10);1.9 (08:40);11.1;27 (11:20);13 (11:20);0.0;0.0;0.0;0.0
Toledo;Toledo;21.0 (17:00);1.9 (07:40);11.4;27 (13:20);17 (13:40);0.0;0.0;0.0;0.0
Puerto Alto del León;Madrid;;;;36 (02:20);22 (02:30);0.0;0.0;0.0;0.0
Alpedrete;Madrid;19.0 (15:20);2.5 (07:00);10.8;15 (14:10);7 (16:50);0.0;0.0;0.0;0.0
Torrelodones;Madrid;18.9 (14:50);3.6 (05:50);11.2;30 (15:20);10 (12:10);0.0;0.0;0.0;0.0
San Pablo de los Montes;Toledo;;;;16 (11:50);7 (11:50);0.0;0.0;0.0;0.0
Navahermosa;Toledo;19.0 (17:30);2.2 (05:30);10.6;;;0.0;0.0;0.0;0.0
Puerto del Pico;Ávila;16.0 (13:40);-6.8 (08:00);4.6;33 (15:20);19 (15:20);0.0;0.0;0.0;0.0
Rozas de Puerto Real;Madrid;16.7 (17:20);5.1 (03:50);10.9;;;0.0;0.0;0.0;0.0
Cebreros;Ávila;;;;;;;0.0;0.0;
Robledo de Chavela;Madrid;17.3 (16:50);2.5 (06:50);9.9;20 (14:10);9 (10:50);0.0;0.0;0.0;0.0
Valdemorillo;Madrid;17.5 (17:00);4.6 (08:10);11.0;25 (00:20);14 (06:50);0.0;0.0;0.0;0.0
Villanueva de la Cañada;Madrid;19.3 (17:00);4.7 (07:10);12.0;25 (23:00);15 (23:00);0.0;0.0;0.0;0.0
Castillo de Bayuela;Toledo;18.7 (17:00);8.2 (08:20);13.5;;;0.0;0.0;0.0;0.0
Talavera de la Reina;Toledo;20.8 (17:10);2.0 (07:50);11.4;33 (14:20);17 (14:00);0.0;0.0;0.0;0.0
Navalvillar de Ibor;Cáceres;17.9 (15:20);7.4 (08:20);12.6;30 (05:00);16 (04:50);0.0;0.0;0.0;0.0
Candeleda;Ávila;;;;;;;;;
Madrigal de la Vera;Cáceres;21.1 (15:10);7.2 (08:00);14.2;19 (00:30);6 (01:30);0.0;0.0;0.0;0.0
Oropesa;Toledo;20.9 (17:10);1.0 (03:10);10.9;;;;;;
Navalmoral de la Mata;Cáceres;20.5 (16:50);3.8 (05:10);12.1;31 (12:00);17 (11:30);0.0;0.0;0.0;0.0
Garganta la Olla;Cáceres;18.5 (17:00);8.9 (07:50);13.7;22 (11:30);13 (14:00);0.0;0.0;0.0;0.0
Serradilla;Cáceres;18.6 (17:10);7.4 (07:10);13.0;45 (11:10);29 (11:10);0.0;0.0;0.0;0.0
Jaraicejo;Cáceres;19.4 (16:00);10.0 (08:20);14.7;53 (04:00);38 (03:50);0.0;0.0;0.0;0.0
Trujillo;Cáceres;20.8 (17:10);8.4 (09:10);14.6;20 (02:30);13 (02:20);0.0;0.0;0.0;0.0
Cáceres;Cáceres;20.3 (18:00);5.8 (07:00);13.0;18 (03:40);14 (03:50);0.0;0.0;0.0;0.0
Cañaveral;Cáceres;19.1 (16:50);9.9 (03:40);14.5;43 (11:00);31 (11:00);0.0;0.0;0.0;0.0
Nuñomoral;Cáceres;20.7 (15:00);-1.2 (07:10);9.8;23 (14:20);14 (14:00);0.0;0.0;0.0;0.0
Guijo de Granadilla;Cáceres;20.5 (15:30);3.9 (07:00);12.2;21 (02:00);13 (01:50);0.0;0.0;0.0;0.0
Hervás;Cáceres;17.6 (15:50);6.0 (07:30);11.8;21 (02:20);14 (05:00);0.0;0.0;0.0;0.0
Montehermoso;Cáceres;20.7 (17:30);4.4 (05:50);12.6;27 (13:10);16 (15:00);0.0;0.0;0.0;0.0
Tornavacas;Cáceres;18.3 (16:00);7.3 (08:00);12.8;45 (05:20);31 (05:20);0.0;0.0;0.0;0.0
Piornal;Cáceres;13.7 (15:20);7.2 (08:40);10.4;43 (03:40);24 (03:20);0.0;0.0;0.0;0.0
Plasencia;Cáceres;20.6 (16:50);8.1 (07:20);14.4;28 (08:00);10 (08:00);0.0;0.0;0.0;0.0
Coria;Cáceres;20.2 (17:10);7.4 (05:40);13.8;33 (13:10);22 (13:00);0.0;0.0;0.0;0.0
Torrecilla de los Angeles;Cáceres;19.2 (15:20);2.2 (07:50);10.7;21 (13:50);13 (13:50);0.0;0.0;0.0;0.0
Hoyos;Cáceres;18.1 (16:10);7.3 (07:10);12.7;17 (01:10);10 (00:50);0.0;0.0;0.0;0.0
Zarza La Mayor;Cáceres;20.3 (16:40);6.5 (07:00);13.4;28 (08:50);17 (08:50);0.0;0.0;0.0;0.0
Valverde del Fresno;Cáceres;19.0 (15:10);5.1 (08:40);12.0;18 (01:00);12 (22:00);0.0;0.0;0.0;0.0
Aliseda;Cáceres;20.3 (17:10);3.2 (07:50);11.7;17 (12:50);10 (13:00);0.0;0.0;0.0;0.0
Brozas;Cáceres;19.8 (17:40);7.7 (05:50);13.7;33 (07:40);25 (10:20);0.0;0.0;0.0;0.0
Valencia de Alcántara;Cáceres;18.5 (18:00);6.0 (04:20);12.3;18 (13:40);11 (11:20);0.0;0.0;0.0;0.0
Ossa de Montiel;Albacete;21.2 (15:30);2.0 (04:20);11.6;20 (14:10);12 (14:10);0.0;0.0;0.0;0.0
Alcázar del Rey;Cuenca;17.2 (13:20);-1.4 (05:50);7.9;32 (12:50);17 (09:40);0.0;0.0;0.0;0.0
Quintanar de la Orden;Toledo;18.9 (16:10);4.0 (05:00);11.4;24 (13:40);12 (11:40);0.0;0.0;0.0;0.0
Alcazar de San Juan;Ciudad Real;20.1 (16:10);1.9 (08:10);11.0;28 (11:30);10 (20:30);0.0;0.0;0.0;0.0
Madridejos;Toledo;20.2 (17:00);-2.7 (08:30);8.8;37 (12:50);21 (12:50);0.0;0.0;0.0;0.0
Abia de Obispalia;Cuenca;16.9 (13:00);-0.4 (04:20);8.2;37 (13:10);22 (13:20);0.0;0.0;0.0;0.0
Villares del Saz;Cuenca;16.4 (12:50);1.5 (08:00);8.9;;;0.0;0.0;0.0;0.0
Alberca de Zancara;Cuenca;17.4 (14:40);3.4 (05:40);10.4;31 (14:20);17 (14:20);0.0;0.0;0.0;0.0
San Clemente;Cuenca;17.4 (14:40);1.4 (07:30);9.4;42 (14:30);25 (14:20);0.0;0.0;0.0;0.0
Villarrobledo;Albacete;19.8 (15:20);1.5 (05:00);10.6;29 (11:10);15 (11:00);0.0;0.0;0.0;0.0
Osa de la Vega;Cuenca;17.6 (15:30);0.5 (03:40);9.1;30 (15:40);19 (15:20);0.0;0.0;0.0;0.0
Belmonte;Cuenca;;;;;;0.0;0.0;0.0;0.0
Munera;Albacete;19.8 (15:50);-4.2 (04:50);7.8;23 (10:50);11 (10:50);0.0;0.0;0.0;0.0
Tomelloso;Ciudad Real;20.4 (16:30);-0.4 (07:00);10.0;21 (14:10);13 (05:30);0.0;0.0;0.0;0.0
Ciudad Real;Ciudad Real;19.5 (16:10);3.0 (05:40);11.3;24 (10:00);14 (12:00);0.0;0.0;0.0;0.0
Villanueva de los Infantes;Ciudad Real;22.0 (15:30);5.7 (05:30);13.8;33 (07:40);31 (07:50);0.0;0.0;0.0;0.0
Valdepeñas;Ciudad Real;20.3 (15:50);0.9 (08:20);10.6;16 (00:40);11 (00:40);0.0;0.0;0.0;0.0
Viso del Marqués;Ciudad Real;21.7 (15:50);-0.8 (07:40);10.5;23 (18:20);17 (18:30);0.0;0.0;0.0;0.0
Abenójar;Ciudad Real;20.9 (17:10);5.4 (06:50);13.1;41 (10:00);29 (11:10);0.0;0.0;0.0;0.0
Puebla de Don Rodrigo;Ciudad Real;21.8 (15:50);0.4 (05:40);11.1;;;0.0;0.0;0.0;0.0
Puerto Rey;Cáceres;19.6 (15:50);5.1 (07:20);12.4;;;0.0;0.0;0.0;0.0
Herrera del Duque;Badajoz;21.5 (16:40);3.6 (07:00);12.5;13 (01:30);7 (01:30);0.0;0.0;0.0;0.0
Guadalupe;Cáceres;19.5 (12:00);7.8 (08:20);13.7;22 (01:40);14 (03:40);0.0;0.0;0.0;0.0
Peraleda del Zaucejo;Badajoz;20.9 (15:30);1.3 (08:30);11.1;19 (15:50);13 (16:10);0.0;0.0;0.0;0.0
Valsequillo;Córdoba;21.8 (15:40);1.7 (06:40);11.7;19 (17:10);13 (16:50);0.0;0.0;0.0;0.0
Hinojosa del Duque;Córdoba;21.0 (16:10);3.2 (08:00);12.1;15 (16:00);10 (08:50);0.0;0.0;0.0;0.0
Almadén;Ciudad Real;23.4 (16:00);7.4 (08:10);15.4;22 (03:00);13 (03:00);0.0;0.0;0.0;0.0
Castuera;Badajoz;21.6 (16:20);6.8 (07:50);14.2;22 (00:30);21 (00:30);0.0;0.0;0.0;0.0
Cañamero;Cáceres;19.5 (17:40);8.4 (05:00);13.9;33 (03:20);17 (02:30);0.0;0.0;0.0;0.0
Navalvillar de Pela;Badajoz;21.5 (15:20);5.8 (07:40);13.7;22 (03:00);18 (03:00);0.0;0.0;0.0;0.0
Zorita;Cáceres;20.1 (16:40);7.2 (06:20);13.7;35 (11:00);25 (11:30);0.0;0.0;0.0;0.0
Don Benito;Badajoz;22.1 (15:30);6.9 (04:10);14.5;18 (12:00);10 (10:20);0.0;0.0;0.0;0.0
Llerena;Badajoz;20.7 (17:30);9.2 (08:40);15.0;45 (12:10);33 (09:40);0.0;0.0;0.0;0.0
Villafranca de los Barros;Badajoz;22.4 (16:30);4.6 (02:20);13.5;24 (17:30);13 (05:10);0.0;0.0;0.0;0.0
Mérida;Badajoz;22.2 (16:50);4.7 (07:10);13.5;24 (11:10);15 (11:10);0.0;0.0;0.0;0.0
Alcuescar;Cáceres;20.4 (16:20);8.3 (04:50);14.3;32 (10:40);22 (11:10);0.0;0.0;0.0;0.0
Zafra;Badajoz;22.8 (16:40);4.4 (01:40);13.6;21 (12:20);15 (12:10);0.0;0.0;0.0;0.0
Almendralejo;Badajoz;21.4 (16:40);6.7 (05:50);14.0;19 (13:40);15 (01:20);0.0;0.0;0.0;0.0
Badajoz Aeropuerto;Badajoz;22.1 (16:40);4.3 (07:40);13.2;23 (13:20);16 (12:20);0.0;0.0;0.0;0.0
Alburquerque;Badajoz;20.7 (16:40);3.2 (06:30);12.0;17 (14:00);9 (13:10);0.0;0.0;0.0;0.0
Puebla de Obando;Badajoz;19.9 (14:40);6.3 (03:10);13.1;27 (11:40);19 (11:20);0.0;0.0;0.0;0.0
Badajoz;Badajoz;22.5 (17:30);4.4 (06:40);13.5;19 (12:40);11 (01:50);0.0;0.0;0.0;0.0
Olivenza;Badajoz;21.7 (17:00);4.4 (08:40);13.1;21 (12:50);19 (00:10);0.0;0.0;0.0;0.0
Alconchel;Badajoz;22.1 (17:20);6.7 (06:00);14.4;18 (00:30);13 (00:30);0.0;0.0;0.0;0.0
Barcarrota;Badajoz;22.0 (15:10);6.3 (06:50);14.2;22 (08:00);10 (01:30);0.0;0.0;0.0;0.0
Villanueva del Fresno;Badajoz;23.0 (16:40);7.5 (08:30);15.3;20 (00:50);14 (22:30);0.0;0.0;0.0;0.0
Monesterio;Badajoz;20.0 (16:10);9.4 (06:30);14.7;34 (09:00);23 (07:40);0.0;0.0;0.0;0.0
Fuente de Cantos;Badajoz;20.9 (16:30);10.0 (08:50);15.4;40 (07:20);30 (07:10);0.0;0.0;0.0;0.0
Jerez de los Caballeros;Badajoz;23.5 (16:00);5.9 (07:30);14.7;21 (00:10);14 (02:00);0.0;0.0;0.0;0.0
Fregenal de la Sierra;Badajoz;21.6 (16:00);5.8 (04:00);13.7;19 (10:30);11 (11:40);0.0;0.0;0.0;0.0
Aroche;Huelva;23.8 (17:20);3.9 (07:20);13.8;11 (16:50);6 (15:00);0.0;0.0;0.0;0.0
El Granado;Huelva;26.1 (15:50);5.4 (06:30);15.8;;;0.0;0.0;0.0;0.0
Ayamonte;Huelva;23.2 (17:00);8.1 (07:40);15.7;26 (13:30);12 (13:30);0.0;0.0;0.0;0.0
Cartaya;Huelva;22.9 (14:00);6.2 (02:00);14.5;21 (10:10);12 (10:10);0.0;0.0;0.0;0.0
Alajar;Huelva;22.3 (15:10);10.9 (23:40);16.6;27 (06:10);14 (06:10);0.0;0.0;0.0;0.0
Valverde del Camino;Huelva;24.0 (16:10);7.8 (05:40);15.9;;;0.0;0.0;0.0;0.0
El Cerro de Andévalo;Huelva;24.0 (16:50);11.2 (05:50);17.6;;;0.0;0.0;0.0;0.0
Alosno, Tharsis;Huelva;22.8 (16:50);10.8 (08:20);16.8;24 (22:30);20 (22:30);0.0;0.0;0.0;0.0
El Campillo;Huelva;21.8 (16:40);10.7 (07:30);16.2;28 (09:30);15 (09:30);0.0;0.0;0.0;0.0
Villarrasa;Huelva;24.0 (16:30);6.9 (04:20);15.5;22 (14:40);13 (11:30);0.0;0.0;0.0;0.0
Huelva, Ronda Este;Huelva;25.0 (16:20);7.6 (05:50);16.3;24 (22:50);15 (18:00);0.0;0.0;0.0;0.0
Ceuta;Ceuta;17.6 (12:40);14.0 (02:00);15.8;27 (12:20);19 (12:50);0.0;0.0;0.0;0.0
Cazorla;Jaén;20.6 (15:50);8.5 (08:40);14.6;;;0.0;0.0;0.0;0.0
Baza;Granada;20.1 (14:50);-0.3 (06:50);9.9;40 (15:10);26 (15:00);0.0;0.0;0.0;0.0
Vélez Blanco - Topares;Almería;16.0 (16:00);3.0 (02:50);9.5;;;0.0;0.0;0.0;0.0
Dólar;Granada;15.1 (14:00);5.8 (01:30);10.5;48 (07:10);33 (07:30);0.0;0.0;0.0;0.0
Baeza;Jaén;23.6 (16:10);8.4 (08:30);16.0;34 (10:50);16 (10:40);0.0;0.0;0.0;0.0
Torres;Jaén;20.4 (15:30);8.6 (07:00);14.5;;;0.0;0.0;0.0;0.0
Arroyo del Ojanco;Jaén;22.6 (16:30);4.4 (08:40);13.5;;;0.0;0.0;0.0;0.0
Villarrodrigo;Jaén;20.1 (15:20);8.8 (09:20);14.5;27 (04:00);16 (17:30);0.0;0.0;0.0;0.0
Villanueva del Arzobispo;Jaén;23.0 (18:00);5.5 (06:30);14.3;21 (08:50);12 (08:50);0.0;0.0;0.0;0.0
Santa Elena;Jaén;20.8 (17:30);7.7 (07:50);14.2;19 (15:10);9 (06:00);0.0;0.0;0.0;0.0
Jaén;Jaén;22.4 (16:00);10.5 (07:00);16.4;33 (04:00);22 (01:30);0.0;0.0;0.0;0.0
Linares;Jaén;22.6 (15:30);9.9 (08:00);16.3;22 (12:40);7 (07:40);0.0;0.0;0.0;0.0
Bailén;Jaén;23.9 (16:30);7.8 (07:50);15.8;23 (13:10);13 (02:30);0.0;0.0;0.0;0.0
Andújar;Jaén;25.1 (16:30);2.6 (07:40);13.9;21 (13:10);12 (12:50);0.0;0.0;0.0;0.0
Puertollano;Ciudad Real;20.7 (14:50);1.6 (07:30);11.2;19 (16:10);12 (16:10);0.0;0.0;0.0;0.0
Fuencaliente;Ciudad Real;22.3 (16:10);4.9 (07:40);13.6;21 (17:40);12 (17:10);0.0;0.0;0.0;0.0
Cardeña;Córdoba;22.4 (15:40);8.9 (08:10);15.6;;;0.0;0.0;0.0;0.0
Montoro;Córdoba;25.6 (15:50);2.2 (05:20);13.9;23 (11:10);10 (11:40);0.0;0.0;0.0;0.0
Villanueva de Córdoba;Córdoba;21.7 (16:20);8.7 (08:10);15.2;26 (17:10);13 (17:10);0.0;0.0;0.0;0.0
Córdoba, Embalse de Guadanuño;Córdoba;22.1 (15:20);5.1 (08:00);13.6;25 (16:00);15 (16:30);0.0;0.0;0.0;0.0
Córdoba Aeropuerto;Córdoba;24.4 (16:40);4.6 (06:10);14.5;30 (12:10);19 (12:10);0.0;0.0;0.0;0.0
Alcalá La Real;Jaén;21.5 (16:00);7.9 (06:10);14.7;32 (13:20);15 (13:10);0.0;0.0;0.0;0.0
Priego de Córdoba;Córdoba;22.5 (15:10);6.1 (02:30);14.3;23 (14:10);18 (14:10);0.0;0.0;0.0;0.0
Doña Mencía;Córdoba;22.9 (16:10);11.0 (06:00);16.9;26 (16:20);17 (07:30);0.0;0.0;0.0;0.0
Córdoba, Prágdena;Córdoba;23.6 (15:10);6.0 (08:20);14.8;21 (09:10);13 (09:10);0.0;0.0;0.0;0.0
Espiel;Córdoba;22.9 (16:00);1.9 (08:20);12.4;19 (16:30);9 (15:40);0.0;0.0;0.0;0.0
Fuente Palmera;Córdoba;24.2 (16:10);6.9 (08:40);15.6;25 (12:00);17 (12:00);0.0;0.0;0.0;0.0
Azuaga;Badajoz;20.1 (17:30);6.9 (08:00);13.5;25 (12:30);14 (12:50);0.0;0.0;0.0;0.0
Granada Base Aérea;Granada;;;;35 (15:10);23 (15:20);0.0;0.0;0.0;0.0
Víznar;Granada;;;;;16 (14:50);;0.0;;
Granada-Cartuja;Granada;22.8 (15:00);7.8 (04:50);15.3;18 (14:00);8 (14:00);0.0;0.0;0.0;0.0
Sierra Nevada, Radiotelescopio;Granada;7.5 (14:10);2.1 (19:50);4.8;75 (10:10);61 (06:40);;;;
Granada Aeropuerto;Granada;23.8 (15:10);3.9 (07:20);13.8;39 (16:30);30 (20:30);0.0;0.0;0.0;0.0
Loja;Granada;24.0 (16:00);8.1 (08:50);16.1;32 (08:10);16 (08:10);0.0;0.0;0.0;0.0
Benamejí;Córdoba;22.7 (13:40);8.6 (06:20);15.7;41 (13:50);30 (14:20);0.0;0.0;0.0;0.0
La Roda de Andalucía;Sevilla;21.3 (15:50);9.8 (05:50);15.5;46 (12:10);24 (11:50);0.0;0.0;0.0;0.0
Lora de Estepa;Sevilla;20.9 (14:00);11.6 (05:10);16.3;;;0.0;0.0;0.0;0.0
Aguilar de la Frontera;Córdoba;23.6 (15:00);8.6 (08:10);16.1;32 (21:40);20 (21:40);0.0;0.0;0.0;0.0
La Rambla;Córdoba;24.8 (15:50);4.7 (03:40);14.7;30 (16:50);19 (16:50);0.0;0.0;0.0;0.0
Écija;Sevilla;26.0 (16:00);7.6 (05:20);16.8;34 (15:20);24 (15:20);0.0;0.0;0.0;0.0
La Puebla de los Infantes;Sevilla;23.0 (17:20);1.9 (01:50);12.4;23 (13:00);14 (12:20);0.0;0.0;0.0;0.0
Fuentes de Andalucía;Sevilla;25.6 (15:20);9.6 (01:40);17.6;44 (05:50);22 (05:20);0.0;0.0;0.0;0.0
Carmona;Sevilla;25.6 (17:30);9.9 (08:40);17.8;36 (10:30);24 (10:30);0.0;0.0;0.0;0.0
Cazalla de la Sierra;Sevilla;22.2 (17:50);5.5 (01:40);13.9;26 (11:20);14 (10:40);0.0;0.0;0.0;0.0
Guadalcanal;Sevilla;20.5 (18:10);9.6 (05:00);15.1;23 (08:40);12 (08:50);0.0;0.0;0.0;0.0
Almadén de la Plata;Sevilla;21.8 (15:50);9.9 (05:30);15.8;23 (11:40);13 (11:50);0.0;0.0;0.0;0.0
Cala;Huelva;21.0 (16:20);8.2 (08:20);14.6;18 (11:20);10 (11:30);0.0;0.0;0.0;0.0
Sevilla Aeropuerto;Sevilla;24.0 (17:00);8.3 (04:50);16.2;28 (08:00);19 (08:00);;0.0;;
Tomares, Zaudín;Sevilla;23.6 (17:50);10.8 (05:50);17.2;20 (06:50);11 (21:00);0.0;0.0;0.0;0.0
Sevilla, Tablada;Sevilla;25.8 (15:50);10.1 (04:30);17.9;18 (12:30);8 (11:40);0.0;0.0;0.0;0.0
Morón de la Frontera;Sevilla;26.1 (16:20);7.2 (04:20);16.7;17 (15:00);11 (18:30);0.0;0.0;0.0;0.0
Carrión de los Céspedes;Sevilla;24.2 (17:50);7.4 (04:20);15.8;29 (10:00);18 (10:10);0.0;0.0;0.0;0.0
Almonte;Huelva;27.1 (16:20);5.7 (02:40);16.4;25 (16:30);15 (17:20);0.0;0.0;0.0;0.0
Moguer, El Arenosillo;Huelva;22.2 (15:10);8.9 (00:30);15.6;24 (08:50);16 (07:20);0.0;0.0;0.0;0.0
Las Cabezas de San Juan;Sevilla;24.7 (15:50);8.0 (08:00);16.4;34 (22:40);23 (22:40);0.0;0.0;0.0;0.0
