Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
León, Virgen del Camino;León;12.4 (16:40);0.7 (08:10);6.5;42 (01:10);28 (00:10);0.0;0.0;0.0;0.0
Valencia de Don Juan;León;11.5 (18:00);-1.5 (08:40);5.0;29 (00:10);23 (00:10);0.0;0.0;0.0;0.0
Barrios de Luna, Miñera;León;15.7 (15:00);0.6 (08:40);8.1;32 (16:40);26 (16:40);0.0;0.0;0.0;0.0
Quintana del Castillo, Villameca;León;13.6 (16:40);2.6 (23:00);8.1;33 (09:00);20 (09:10);0.0;0.0;0.0;0.0
Lagunas de Somoza;León;13.0 (15:50);0.9 (23:59);6.9;31 (06:00);22 (06:00);0.0;0.0;0.0;0.0
Bustillo del Páramo;León;12.4 (16:40);-0.2 (08:00);6.1;30 (03:30);18 (01:40);0.0;0.0;0.0;0.0
Benavente;Zamora;13.7 (17:40);0.7 (07:30);7.2;20 (17:30);10 (04:10);0.0;0.0;0.0;0.0
Sanabria, Robleda-Cervantes;Zamora;17.1 (14:40);-3.3 (08:30);6.9;18 (15:30);8 (12:40);0.0;0.0;0.0;0.0
Villardeciervos;Zamora;17.3 (15:30);0.6 (08:40);8.9;39 (00:30);22 (00:20);0.0;0.0;0.0;0.0
Santibañez de Vidriales;Zamora;14.0 (16:40);-2.1 (08:10);6.0;24 (14:20);17 (16:50);0.0;0.0;0.0;0.0
Pozuelo de Tabara;Zamora;15.6 (17:20);0.9 (08:30);8.3;42 (01:40);28 (01:40);0.0;0.0;0.0;0.0
Villadepera;Zamora;15.0 (17:30);5.9 (06:30);10.5;38 (02:00);31 (02:00);0.0;0.0;0.0;0.0
Barco de Avila;Ávila;18.4 (15:40);-0.4 (05:20);9.0;23 (16:10);13 (09:10);0.0;0.0;0.0;0.0
Pedrosillo de Los Aires;Salamanca;18.1 (17:00);2.4 (03:10);10.3;14 (13:00);10 (01:40);0.0;0.0;0.0;0.0
Pedraza de Alba;Salamanca;15.8 (17:10);3.2 (23:10);9.5;13 (02:50);7 (02:00);0.0;0.0;0.0;0.0
Salamanca Aeropuerto;Salamanca;17.5 (17:10);2.2 (23:59);9.9;21 (00:50);15 (00:50);0.0;0.0;0.0;0.0
Salamanca;Salamanca;18.2 (17:20);5.8 (23:59);12.0;29 (03:10);13 (03:10);0.0;0.0;0.0;0.0
Barbadillo;Salamanca;16.5 (17:50);1.9 (23:59);9.2;;;0.0;0.0;0.0;0.0
Peñausende;Zamora;15.2 (16:50);6.0 (00:20);10.6;;21 (01:30);0.0;0.0;0.0;0.0
Fresno de Sayago;Zamora;18.0 (17:50);3.1 (23:00);10.5;33 (02:00);26 (02:00);0.0;0.0;0.0;0.0
Villarino de los Aires;Salamanca;18.9 (15:40);7.0 (06:50);12.9;29 (00:20);22 (00:30);0.0;0.0;0.0;0.0
Boadilla Fuente San Esteban;Salamanca;16.6 (17:40);5.8 (23:59);11.2;18 (02:30);12 (02:30);0.0;0.0;0.0;0.0
Vitigudino;Salamanca;19.1 (16:30);5.1 (01:50);12.1;15 (00:20);10 (18:20);0.0;0.0;0.0;0.0
El Maíllo;Salamanca;17.0 (16:10);5.3 (23:59);11.2;21 (16:30);15 (22:40);0.0;0.0;0.0;0.0
Bañobárez;Salamanca;16.6 (17:30);4.2 (06:10);10.4;17 (00:40);10 (00:40);0.0;0.0;0.0;0.0
Navasfrías;Salamanca;19.0 (16:00);2.3 (23:59);10.6;19 (17:40);9 (17:30);0.0;0.0;0.0;0.0
El Bodón Base Aérea;Salamanca;17.9 (18:00);4.3 (07:40);11.1;14 (15:20);10 (23:50);0.0;0.0;0.0;0.0
Saelices El Chico;Salamanca;19.3 (17:00);5.1 (00:30);12.2;19 (19:50);10 (20:00);0.0;0.0;0.0;0.0
Alcañices;Zamora;16.4 (16:50);4.2 (07:20);10.3;34 (02:40);25 (02:40);0.0;0.0;0.0;0.0
A Gudiña;Ourense;15.4 (14:50);5.7 (05:50);10.5;;;0.0;0.0;0.0;0.0
Verín;Ourense;19.1 (16:40);5.4 (23:59);12.3;;;0.4;0.4;0.0;0.0
Molina de Aragón;Guadalajara;19.7 (17:00);0.0 (00:30);9.9;27 (05:30);14 (05:30);0.0;0.0;0.0;0.0
Zaorejas;Guadalajara;18.2 (16:30);5.1 (02:10);11.7;28 (07:20);15 (07:20);0.0;0.0;0.0;0.0
Beteta;Cuenca;16.5 (16:50);1.1 (01:40);8.8;;;0.0;0.0;0.0;0.0
Cañizares;Cuenca;23.4 (16:30);-0.4 (05:20);11.5;;;0.0;0.0;0.0;0.0
Pastrana;Guadalajara;20.2 (15:50);1.1 (08:10);10.7;;;0.0;0.0;0.0;0.0
Tarancón;Cuenca;;;;21 (14:20);10 (03:20);0.0;0.0;0.0;0.0
Ocaña;Toledo;17.9 (16:10);-0.1 (07:50);8.9;18 (12:00);10 (12:00);0.0;0.0;0.0;0.0
Aranjuez;Madrid;19.5 (16:30);0.6 (08:20);10.1;20 (05:10);12 (05:10);0.0;0.0;0.0;0.0
Pantano el Vado;Guadalajara;19.2 (15:40);2.3 (03:30);10.8;24 (06:30);15 (06:30);0.0;0.0;0.0;0.0
Rascafría;Madrid;21.3 (16:20);0.0 (03:50);10.6;40 (05:10);13 (05:10);0.0;0.0;0.0;0.0
Buitrago del Lozoya;Madrid;18.4 (14:40);1.9 (08:30);10.1;34 (05:20);20 (05:20);0.0;0.0;0.0;0.0
Somosierra;Madrid;13.6 (16:50);3.4 (09:10);8.5;26 (05:30);9 (09:20);0.3;0.0;0.3;0.0
San Sebastián de Los Reyes;Madrid;20.0 (17:20);2.2 (08:10);11.1;;;0.0;0.0;0.0;0.0
Madrid, El Goloso;Madrid;17.1 (16:40);1.2 (06:10);9.2;16 (16:40);6 (16:40);0.0;0.0;0.0;0.0
Madrid Aeropuerto;Madrid;18.5 (17:00);-0.3 (07:30);9.1;17 (13:10);9 (18:20);0.0;0.0;0.0;0.0
Sigüenza;Guadalajara;19.1 (15:50);-0.7 (23:59);9.2;37 (01:50);14 (01:50);0.0;0.0;0.0;0.0
Mandayona;Guadalajara;18.9 (16:30);2.9 (04:20);10.9;;;0.0;0.0;0.0;0.0
Campisábalos;Guadalajara;;;;;;;;;
Guadalajara;Guadalajara;19.0 (16:50);1.7 (08:30);10.4;16 (17:40);9 (18:30);0.0;0.0;0.0;0.0
Alcala de Henares;Madrid;19.2 (16:20);0.1 (06:10);9.7;17 (16:10);9 (07:20);0.0;0.0;0.0;0.0
Arganda del Rey;Madrid;19.4 (15:50);0.0 (05:30);9.7;13 (16:30);8 (16:40);0.0;0.0;0.0;0.0
Colmenar Viejo;Madrid;16.7 (16:30);4.0 (07:20);10.4;16 (15:50);10 (17:20);0.0;0.0;0.0;0.0
Pozuelo de Alarcón;Madrid;19.6 (17:00);1.1 (08:00);10.4;;;0.0;0.0;0.0;0.0
Madrid, Retiro;Madrid;16.9 (17:10);4.8 (07:30);10.8;;;0.0;0.0;0.0;0.0
Brihuega;Guadalajara;19.6 (15:50);-0.4 (06:10);9.6;;;0.0;0.0;0.0;0.0
Tielmes;Madrid;18.5 (15:50);-0.1 (08:00);9.2;;;0.0;0.0;0.0;0.0
Tembleque;Toledo;19.4 (17:10);-2.6 (08:10);8.4;;;0.0;0.0;0.0;0.0
Mora;Toledo;21.1 (17:10);2.7 (06:20);11.9;15 (13:10);8 (03:10);0.0;0.0;0.0;0.0
Toledo;Toledo;20.3 (17:10);2.8 (07:50);11.5;18 (13:30);10 (11:00);0.0;0.0;0.0;0.0
Puerto Alto del León;Madrid;;;;60 (06:30);42 (00:50);0.0;0.0;0.0;0.0
Alpedrete;Madrid;19.8 (15:30);7.0 (23:59);13.4;40 (03:00);20 (00:20);0.0;0.0;0.0;0.0
Torrelodones;Madrid;18.8 (15:20);6.0 (02:50);12.4;32 (05:00);16 (05:20);0.0;0.0;0.0;0.0
San Pablo de los Montes;Toledo;;;;15 (00:40);6 (08:40);0.0;0.0;0.0;0.0
Navahermosa;Toledo;19.8 (16:30);3.0 (08:00);11.4;;;0.0;0.0;0.0;0.0
Puerto del Pico;Ávila;16.6 (15:30);-0.6 (23:59);8.0;30 (14:50);19 (14:40);0.0;0.0;0.0;0.0
Rozas de Puerto Real;Madrid;17.2 (16:30);3.6 (06:50);10.4;;;0.0;0.0;0.0;0.0
Cebreros;Ávila;19.6 (14:20);6.7 (05:00);13.2;36 (09:50);16 (09:30);0.0;0.0;0.0;0.0
Robledo de Chavela;Madrid;17.6 (16:20);6.7 (23:20);12.2;54 (08:20);33 (08:10);0.0;0.0;0.0;0.0
Valdemorillo;Madrid;17.4 (16:10);4.5 (05:40);10.9;18 (16:20);10 (02:00);0.0;0.0;0.0;0.0
Villanueva de la Cañada;Madrid;19.2 (15:50);2.9 (08:10);11.1;18 (07:00);12 (01:40);0.0;0.0;0.0;0.0
Castillo de Bayuela;Toledo;18.3 (15:40);5.0 (07:10);11.6;;;0.0;0.0;0.0;0.0
Talavera de la Reina;Toledo;20.4 (17:00);0.5 (07:40);10.4;17 (11:20);10 (11:20);0.0;0.0;0.0;0.0
Navalvillar de Ibor;Cáceres;17.7 (17:00);4.8 (08:20);11.3;18 (12:40);8 (13:10);0.0;0.0;0.0;0.0
Candeleda;Ávila;22.0 (17:40);1.8 (08:20);11.9;16 (14:40);8 (14:40);0.0;0.0;0.0;0.0
Madrigal de la Vera;Cáceres;19.3 (16:30);6.4 (07:50);12.8;14 (12:50);5 (12:20);0.0;0.0;0.0;0.0
Oropesa;Toledo;20.0 (16:20);-0.7 (08:10);9.7;;;;;;
Navalmoral de la Mata;Cáceres;19.8 (17:40);1.0 (08:20);10.4;16 (12:50);8 (13:00);0.0;0.0;0.0;0.0
Garganta la Olla;Cáceres;17.5 (15:50);6.0 (08:30);11.8;17 (12:40);10 (12:40);0.0;0.0;0.0;0.0
Serradilla;Cáceres;18.6 (18:00);5.4 (08:40);12.0;50 (01:20);31 (02:10);0.0;0.0;0.0;0.0
Jaraicejo;Cáceres;17.8 (16:20);4.4 (07:50);11.1;18 (15:40);11 (01:40);0.0;0.0;0.0;0.0
Trujillo;Cáceres;16.9 (17:10);5.5 (07:00);11.2;19 (16:10);11 (00:50);0.0;0.0;0.0;0.0
Cáceres;Cáceres;18.1 (16:00);8.5 (08:10);13.3;23 (02:40);14 (02:40);0.0;0.0;0.0;0.0
Cañaveral;Cáceres;19.7 (16:30);7.6 (05:40);13.7;27 (13:20);18 (13:20);0.0;0.0;0.0;0.0
Nuñomoral;Cáceres;20.5 (16:30);4.7 (08:50);12.6;27 (02:20);15 (16:50);0.0;0.0;0.0;0.0
Guijo de Granadilla;Cáceres;20.2 (16:20);7.4 (23:20);13.8;33 (02:00);20 (02:00);0.0;0.0;0.0;0.0
Hervás;Cáceres;17.9 (16:20);4.4 (07:30);11.1;19 (10:50);12 (19:30);0.0;0.0;0.0;0.0
Montehermoso;Cáceres;19.8 (16:50);6.5 (04:50);13.1;19 (06:00);12 (06:10);0.0;0.0;0.0;0.0
Tornavacas;Cáceres;18.1 (15:30);5.4 (05:30);11.8;68 (02:20);48 (01:20);0.0;0.0;0.0;0.0
Piornal;Cáceres;18.5 (15:10);6.4 (03:50);12.5;19 (23:40);12 (05:10);0.0;0.0;0.0;0.0
Plasencia;Cáceres;20.4 (17:20);7.6 (08:20);14.0;28 (06:00);10 (01:10);0.0;0.0;0.0;0.0
Coria;Cáceres;20.4 (16:20);7.9 (08:10);14.1;25 (05:50);13 (05:40);0.0;0.0;0.0;0.0
Torrecilla de los Angeles;Cáceres;20.1 (16:00);5.3 (08:40);12.7;44 (04:30);21 (04:30);0.0;0.0;0.0;0.0
Hoyos;Cáceres;;;;;;;0.0;;0.0
Zarza La Mayor;Cáceres;20.2 (16:40);5.2 (08:50);12.7;19 (02:40);10 (06:00);0.0;0.0;0.0;0.0
Valverde del Fresno;Cáceres;20.6 (16:10);9.0 (23:50);14.8;54 (03:20);29 (05:30);0.0;0.0;0.0;0.0
Aliseda;Cáceres;20.4 (17:00);7.3 (07:00);13.8;20 (04:00);13 (21:10);0.0;0.0;0.0;0.0
Brozas;Cáceres;19.2 (17:20);5.3 (07:40);12.3;24 (13:40);15 (00:10);0.0;0.0;0.0;0.0
Valencia de Alcántara;Cáceres;18.7 (17:00);4.9 (08:30);11.8;17 (00:10);11 (01:30);0.0;0.0;0.0;0.0
Ossa de Montiel;Albacete;20.1 (15:30);-0.5 (08:10);9.8;15 (11:00);7 (17:40);0.0;0.0;0.0;0.0
Alcázar del Rey;Cuenca;18.2 (16:40);-1.3 (06:00);8.5;22 (14:00);14 (10:50);0.0;0.0;0.0;0.0
Quintanar de la Orden;Toledo;19.3 (16:30);0.5 (08:30);9.9;15 (11:10);8 (11:20);0.0;0.0;0.0;0.0
Alcazar de San Juan;Ciudad Real;18.7 (16:50);1.9 (08:40);10.3;15 (16:20);6 (14:50);0.0;0.0;0.0;0.0
Madridejos;Toledo;19.5 (17:00);0.6 (06:30);10.1;23 (16:40);13 (18:00);0.0;0.0;0.0;0.0
Abia de Obispalia;Cuenca;19.5 (16:30);-0.1 (04:30);9.7;24 (12:00);14 (13:50);0.0;0.0;0.0;0.0
Villares del Saz;Cuenca;20.3 (15:30);1.2 (06:00);10.7;;;0.0;0.0;0.0;0.0
Alberca de Zancara;Cuenca;20.7 (16:40);3.0 (08:10);11.9;23 (13:30);13 (13:40);0.0;0.0;0.0;0.0
San Clemente;Cuenca;19.3 (16:20);0.8 (07:40);10.0;34 (12:30);21 (01:50);0.0;0.0;0.0;0.0
Villarrobledo;Albacete;19.8 (15:30);1.8 (07:30);10.8;25 (17:00);13 (17:50);0.0;0.0;0.0;0.0
Osa de la Vega;Cuenca;19.1 (17:10);0.6 (03:10);9.9;28 (11:30);15 (11:40);0.0;0.0;0.0;0.0
Belmonte;Cuenca;20.5 (15:30);1.6 (07:50);11.1;21 (15:50);9 (11:10);0.0;0.0;0.0;0.0
Munera;Albacete;17.5 (15:50);-0.6 (07:10);8.4;16 (10:40);8 (10:50);0.0;0.0;0.0;0.0
Tomelloso;Ciudad Real;19.2 (16:40);0.5 (08:10);9.9;;;;0.0;0.0;
Ciudad Real;Ciudad Real;18.0 (15:20);1.7 (08:40);9.9;15 (13:00);9 (12:50);0.0;0.0;0.0;0.0
Villanueva de los Infantes;Ciudad Real;19.3 (16:30);4.4 (03:10);11.8;27 (21:40);23 (21:10);0.0;0.0;0.0;0.0
Valdepeñas;Ciudad Real;19.0 (15:50);0.6 (07:20);9.8;13 (08:40);7 (08:30);0.0;0.0;0.0;0.0
Viso del Marqués;Ciudad Real;18.8 (16:30);2.0 (08:40);10.4;13 (13:40);7 (18:00);0.0;0.0;0.0;0.0
Abenójar;Ciudad Real;20.7 (17:00);2.4 (07:40);11.6;22 (13:10);14 (13:10);0.0;0.0;0.0;0.0
Puebla de Don Rodrigo;Ciudad Real;22.2 (17:10);1.4 (04:50);11.8;3 (13:30);1 (14:00);0.0;0.0;0.0;0.0
Puerto Rey;Cáceres;18.3 (15:40);3.7 (07:30);11.0;;;0.0;0.0;0.0;0.0
Herrera del Duque;Badajoz;18.8 (17:30);4.4 (05:20);11.6;15 (16:20);9 (16:20);0.0;0.0;0.0;0.0
Guadalupe;Cáceres;17.7 (15:50);3.1 (08:10);10.4;14 (14:10);8 (20:30);0.0;0.0;0.0;0.0
Peraleda del Zaucejo;Badajoz;18.9 (17:10);1.5 (07:30);10.2;21 (00:30);13 (00:30);0.0;0.0;0.0;0.0
Valsequillo;Córdoba;20.2 (16:40);1.0 (06:40);10.6;14 (16:40);9 (18:10);0.0;0.0;0.0;0.0
Hinojosa del Duque;Córdoba;18.0 (16:40);3.0 (08:00);10.5;13 (17:00);10 (17:20);0.0;0.0;0.0;0.0
Almadén;Ciudad Real;21.4 (16:30);6.3 (09:50);13.8;15 (15:00);9 (14:40);0.0;0.0;0.0;0.0
Castuera;Badajoz;15.5 (16:30);5.9 (09:20);10.7;23 (01:30);19 (01:30);0.0;0.0;0.0;0.0
Cañamero;Cáceres;16.9 (15:40);5.9 (06:20);11.4;17 (15:50);11 (15:50);0.0;0.0;0.0;0.0
Navalvillar de Pela;Badajoz;17.0 (17:10);5.2 (04:20);11.1;22 (00:10);14 (00:10);0.0;0.0;0.0;0.0
Zorita;Cáceres;16.1 (17:00);4.6 (06:50);10.4;19 (11:30);15 (20:20);0.0;0.0;0.0;0.0
Don Benito;Badajoz;14.8 (17:20);7.8 (05:00);11.3;18 (07:20);11 (07:20);0.0;0.0;0.0;0.0
Llerena;Badajoz;18.5 (16:40);6.8 (08:00);12.7;21 (02:10);12 (12:00);0.0;0.0;0.0;0.0
Villafranca de los Barros;Badajoz;18.2 (16:40);5.7 (23:00);12.0;22 (03:30);15 (03:40);0.0;0.0;0.0;0.0
Mérida;Badajoz;16.5 (16:40);6.2 (23:50);11.3;19 (05:00);11 (12:50);0.0;0.0;0.0;0.0
Alcuescar;Cáceres;17.2 (17:30);5.3 (08:50);11.3;25 (14:30);17 (13:20);0.0;0.0;0.0;0.0
Zafra;Badajoz;18.4 (16:00);4.2 (03:20);11.3;24 (17:40);18 (17:40);0.0;0.0;0.0;0.0
Almendralejo;Badajoz;17.2 (17:00);8.5 (05:10);12.9;25 (02:30);16 (06:00);0.0;0.0;0.0;0.0
Badajoz Aeropuerto;Badajoz;18.3 (16:30);7.2 (23:59);12.7;21 (13:30);13 (13:50);0.0;0.0;0.0;0.0
Alburquerque;Badajoz;19.8 (16:50);4.6 (06:50);12.2;18 (15:00);12 (15:40);0.0;0.0;0.0;0.0
Puebla de Obando;Badajoz;16.7 (16:00);5.6 (08:20);11.2;20 (02:00);13 (11:50);0.0;0.0;0.0;0.0
Badajoz;Badajoz;20.0 (16:40);6.6 (23:40);13.3;22 (01:40);12 (01:20);0.0;0.0;0.0;0.0
Olivenza;Badajoz;19.2 (17:10);8.5 (06:50);13.9;21 (13:50);13 (13:20);0.0;0.0;0.0;0.0
Alconchel;Badajoz;19.7 (17:20);7.9 (02:00);13.8;21 (16:00);13 (16:00);0.0;0.0;0.0;0.0
Barcarrota;Badajoz;19.2 (15:30);6.6 (01:00);12.9;17 (15:50);9 (11:40);0.0;0.0;0.0;0.0
Villanueva del Fresno;Badajoz;20.6 (16:20);7.7 (02:20);14.2;22 (14:00);13 (17:10);0.0;0.0;0.0;0.0
Monesterio;Badajoz;18.4 (16:20);6.2 (08:20);12.3;28 (00:50);16 (01:50);0.0;0.0;0.0;0.0
Fuente de Cantos;Badajoz;18.4 (16:30);6.6 (07:40);12.5;19 (18:10);16 (18:40);0.0;0.0;0.0;0.0
Jerez de los Caballeros;Badajoz;20.9 (17:00);7.5 (07:50);14.2;28 (19:40);21 (19:40);0.0;0.0;0.0;0.0
Fregenal de la Sierra;Badajoz;18.9 (16:10);5.8 (23:59);12.3;20 (03:30);12 (03:30);0.0;0.0;0.0;0.0
Aroche;Huelva;21.2 (15:50);6.3 (02:20);13.8;23 (05:30);13 (05:30);0.0;0.0;0.0;0.0
El Granado;Huelva;22.3 (16:00);10.9 (03:50);16.6;;;0.0;0.0;0.0;0.0
Ayamonte;Huelva;21.3 (16:10);11.9 (23:00);16.6;27 (09:30);14 (18:40);0.0;0.0;0.0;0.0
Cartaya;Huelva;20.5 (16:30);8.7 (23:40);14.6;23 (17:40);15 (17:30);0.0;0.0;0.0;0.0
Alajar;Huelva;22.2 (15:50);8.3 (05:30);15.3;67 (03:40);40 (03:40);0.0;0.0;0.0;0.0
Valverde del Camino;Huelva;22.4 (16:00);8.5 (07:50);15.4;;;0.0;0.0;0.0;0.0
El Cerro de Andévalo;Huelva;21.8 (16:30);8.1 (07:20);14.9;;;0.0;0.0;0.0;0.0
Alosno, Tharsis;Huelva;20.1 (17:20);8.8 (06:20);14.5;30 (01:30);18 (01:30);0.0;0.0;0.0;0.0
El Campillo;Huelva;20.9 (17:10);7.4 (06:00);14.1;20 (22:20);12 (22:40);0.0;0.0;0.0;0.0
Villarrasa;Huelva;22.3 (16:30);6.7 (08:00);14.5;23 (00:10);13 (17:20);0.0;0.0;0.0;0.0
Huelva, Ronda Este;Huelva;22.5 (17:30);9.1 (08:30);15.8;27 (19:20);20 (19:20);0.0;0.0;0.0;0.0
Ceuta;Ceuta;21.7 (14:20);14.0 (23:59);17.9;46 (06:20);20 (00:10);0.0;0.0;0.0;0.0
Cazorla;Jaén;20.0 (15:40);6.3 (07:40);13.2;;;0.0;0.0;0.0;0.0
Baza;Granada;23.0 (17:10);-1.3 (08:10);10.9;36 (01:30);24 (01:30);0.0;0.0;0.0;0.0
Vélez Blanco - Topares;Almería;21.2 (16:30);3.0 (05:00);12.1;;;0.0;0.0;0.0;0.0
Dólar;Granada;20.9 (16:30);4.6 (05:30);12.7;23 (07:40);16 (07:40);0.0;0.0;0.0;0.0
Baeza;Jaén;22.7 (16:00);3.5 (05:20);13.1;20 (14:10);8 (14:10);0.0;0.0;0.0;0.0
Torres;Jaén;18.9 (15:30);4.9 (07:20);11.9;;;0.0;0.0;0.0;0.0
Arroyo del Ojanco;Jaén;23.2 (17:20);2.9 (06:50);13.1;;;0.0;0.0;0.0;0.0
Villarrodrigo;Jaén;21.6 (16:30);4.7 (06:50);13.2;19 (19:20);14 (00:10);0.0;0.0;0.0;0.0
Villanueva del Arzobispo;Jaén;23.8 (17:20);2.4 (07:00);13.1;17 (14:10);9 (14:20);0.0;0.0;0.0;0.0
Santa Elena;Jaén;19.2 (16:50);5.8 (07:10);12.5;20 (10:10);12 (18:40);0.0;0.0;0.0;0.0
Jaén;Jaén;20.0 (15:40);6.3 (06:40);13.2;19 (11:10);12 (11:10);0.0;0.0;0.0;0.0
Linares;Jaén;20.4 (16:40);6.1 (07:30);13.2;17 (13:00);8 (10:20);0.0;0.0;0.0;0.0
Bailén;Jaén;22.0 (16:30);4.8 (08:20);13.4;14 (14:30);7 (06:50);0.0;0.0;0.0;0.0
Andújar;Jaén;22.6 (17:40);0.7 (08:10);11.7;20 (14:20);10 (12:20);0.0;0.0;0.0;0.0
Puertollano;Ciudad Real;21.3 (17:00);1.4 (08:20);11.3;18 (15:30);10 (13:00);0.0;0.0;0.0;0.0
Fuencaliente;Ciudad Real;21.7 (17:10);3.1 (07:20);12.4;16 (02:40);9 (02:30);0.0;0.0;0.0;0.0
Cardeña;Córdoba;20.9 (16:00);5.5 (06:00);13.2;;;0.0;0.0;0.0;0.0
Montoro;Córdoba;24.1 (18:00);0.8 (08:10);12.5;19 (14:40);9 (11:20);0.0;0.0;0.0;0.0
Villanueva de Córdoba;Córdoba;;;;22 (06:10);10 (03:40);0.0;0.0;0.0;0.0
Córdoba, Embalse de Guadanuño;Córdoba;20.9 (17:50);4.6 (07:50);12.7;19 (04:30);10 (10:40);0.0;0.0;0.0;0.0
Córdoba Aeropuerto;Córdoba;23.5 (18:30);2.1 (07:30);12.8;26 (14:20);16 (11:40);0.0;0.0;0.0;0.0
Alcalá La Real;Jaén;21.2 (16:00);3.4 (04:30);12.3;17 (15:30);10 (15:00);0.0;0.0;0.0;0.0
Priego de Córdoba;Córdoba;20.8 (16:10);1.9 (07:00);11.3;27 (16:20);20 (16:20);0.0;0.0;0.0;0.0
Doña Mencía;Córdoba;22.9 (16:00);7.7 (05:40);15.3;30 (10:40);14 (06:30);0.1;0.0;0.0;0.1
Córdoba, Prágdena;Córdoba;22.5 (17:00);3.3 (08:20);12.9;26 (12:30);15 (12:30);0.0;0.0;0.0;0.0
Espiel;Córdoba;22.1 (16:50);3.2 (03:50);12.7;16 (14:20);9 (14:20);0.0;0.0;0.0;0.0
Fuente Palmera;Córdoba;22.2 (17:00);5.0 (08:10);13.6;22 (13:40);13 (11:10);0.0;0.0;0.0;0.0
Azuaga;Badajoz;18.8 (17:20);6.7 (09:00);12.7;28 (01:00);18 (04:40);0.0;0.0;0.0;0.0
Granada Base Aérea;Granada;;;;18 (20:50);16 (20:50);0.0;0.0;0.0;0.0
Víznar;Granada;18.5 (16:30);5.2 (05:00);11.8;;14 (22:10);0.0;0.0;0.0;0.0
Granada-Cartuja;Granada;24.8 (17:00);3.7 (08:10);14.2;10 (12:10);5 (13:20);0.0;0.0;0.0;0.0
Sierra Nevada, Radiotelescopio;Granada;8.5 (18:30);2.8 (00:40);5.6;78 (03:10);68 (05:10);;;;
Granada Aeropuerto;Granada;23.9 (16:40);-0.6 (08:30);11.6;33 (19:40);16 (19:40);0.0;0.0;0.0;0.0
Loja;Granada;24.3 (16:30);4.3 (07:30);14.3;27 (11:30);16 (11:30);0.0;0.0;0.0;0.0
Benamejí;Córdoba;22.3 (16:00);4.6 (08:30);13.4;16 (13:40);12 (21:40);0.0;0.0;0.0;0.0
La Roda de Andalucía;Sevilla;22.9 (17:30);1.7 (08:10);12.3;17 (13:10);10 (23:10);0.0;0.0;0.0;0.0
Lora de Estepa;Sevilla;21.4 (17:40);4.9 (08:10);13.1;;;0.0;0.0;0.0;0.0
Aguilar de la Frontera;Córdoba;22.1 (17:10);3.4 (06:40);12.8;18 (13:30);10 (13:40);0.0;0.0;0.0;0.0
La Rambla;Córdoba;23.2 (17:00);1.7 (08:20);12.5;30 (13:10);19 (12:50);0.0;0.0;0.0;0.0
Écija;Sevilla;23.3 (17:00);3.6 (08:30);13.4;21 (13:20);11 (19:10);0.0;0.0;0.0;0.0
La Puebla de los Infantes;Sevilla;22.8 (17:20);4.7 (01:10);13.7;18 (07:10);12 (01:20);0.0;0.0;0.0;0.0
Fuentes de Andalucía;Sevilla;22.0 (17:20);6.2 (08:10);14.1;24 (12:40);11 (12:00);0.0;0.0;0.0;0.0
Carmona;Sevilla;23.4 (18:00);5.5 (08:10);14.4;22 (13:30);14 (13:30);0.0;0.0;0.0;0.0
Cazalla de la Sierra;Sevilla;21.8 (16:40);6.1 (23:59);13.9;19 (06:20);11 (11:40);0.0;0.0;0.0;0.0
Guadalcanal;Sevilla;19.7 (17:20);6.0 (08:00);12.9;35 (03:40);22 (01:30);0.0;0.0;0.0;0.0
Almadén de la Plata;Sevilla;21.5 (16:10);6.3 (06:20);13.9;22 (01:50);12 (01:50);0.0;0.0;0.0;0.0
Cala;Huelva;22.2 (15:00);5.6 (08:10);13.9;17 (17:20);10 (17:20);0.0;0.0;0.0;0.0
Sevilla Aeropuerto;Sevilla;21.8 (18:20);7.1 (07:30);14.4;24 (12:40);15 (13:20);0.0;0.0;0.0;0.0
Tomares, Zaudín;Sevilla;22.6 (17:50);8.7 (08:00);15.7;22 (12:30);14 (12:30);0.0;0.0;0.0;0.0
Sevilla, Tablada;Sevilla;23.1 (16:50);8.5 (08:30);15.8;20 (14:10);10 (12:40);0.0;0.0;0.0;0.0
Morón de la Frontera;Sevilla;23.0 (17:10);5.0 (04:30);14.0;24 (11:10);17 (11:20);0.0;0.0;0.0;0.0
Carrión de los Céspedes;Sevilla;22.8 (17:10);5.5 (08:40);14.1;21 (11:20);14 (11:40);0.0;0.0;0.0;0.0
Almonte;Huelva;23.3 (16:00);5.7 (05:30);14.5;33 (17:10);24 (17:10);0.0;0.0;0.0;0.0
Moguer, El Arenosillo;Huelva;19.2 (16:20);8.5 (08:10);13.9;26 (16:30);17 (16:40);0.0;0.0;0.0;0.0
Las Cabezas de San Juan;Sevilla;;;;;;;0.0;;0.0
Chipiona;Cádiz;19.0 (14:00);10.1 (06:00);14.6;27 (16:00);19 (16:10);0.0;0.0;0.0;0.0
Rota, Base Naval;Cádiz;19.8 (15:00);8.5 (08:30);14.1;;;0.0;0.0;0.0;0.0
Grazalema;Cádiz;22.3 (16:10);4.8 (08:20);13.5;16 (12:10);8 (03:40);0.0;0.0;0.0;0.0
